id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
222275115,f7487846-cf1c-4bec-8757-d614f84b379f,2024/05/30 6:34 AM,2024-05-30,2024-05-29 21:34:00 UTC,Asia/Dili,2597203,miguel_guerreiro,Miguel,2024-06-12 17:17:31 UTC,2025-05-15 12:47:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/222275115,https://static.inaturalist.org/photos/393713875/medium.jpeg,,"","",1,0,false,,"Metinaro, TP-DL, TL",-8.5335461905,125.695253645,162,,,,162,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
222323144,65d7f1eb-8991-4423-871c-c3b7d0d295bf,2019-03-27 18:01:07,2019-03-27,2019-03-27 08:01:07 UTC,Pacific/Chuuk,4158568,tommy_dye,Tommy Dye,2024-06-12 21:22:39 UTC,2025-07-15 01:08:36 UTC,needs_id,,https://www.inaturalist.org/observations/222323144,https://static.inaturalist.org/photos/393806303/medium.jpeg,,"",,0,0,false,2,"CRRQ+CFV, Weno, Chuuk, Micronesia",7.4414596394,151.8381266668,554,,,,554,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
222340704,289efa6c-b522-4524-936e-f5568b43e90e,2024/04/12 10:56 PM,2024-04-12,2024-04-12 14:56:00 UTC,Asia/Manila,26610,anudibranchmom,Robin Gwen Agarwal,2024-06-12 23:13:03 UTC,2025-07-07 21:32:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222340704,https://inaturalist-open-data.s3.amazonaws.com/photos/393834579/medium.jpeg,,"",,1,0,false,,"Lonos, Romblon, Philippines",12.5561016667,122.2518933333,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
222571613,ccb12a19-a98d-4c2a-b115-ec276bdbd766,2024-06-14 10:33:59,2024-06-14,2024-06-14 02:33:59 UTC,Asia/Makassar,749820,gruldo,"",2024-06-14 03:04:11 UTC,2025-04-05 10:53:08 UTC,research,,https://www.inaturalist.org/observations/222571613,https://static.inaturalist.org/photos/394278886/medium.jpeg,,"",,1,0,false,2,"Pulau Rinca, Indonesia",-8.6542879722,119.7163579722,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
222986397,d23d499b-213f-42f2-946e-def4ffee4fc2,2024-06-15 17:58:13+10:00,2024-06-15,2024-06-15 07:58:13 UTC,Pacific/Chuuk,153156,mark37,Mark Schulze,2024-06-16 00:34:29 UTC,2024-07-03 02:17:52 UTC,needs_id,,https://www.inaturalist.org/observations/222986397,https://static.inaturalist.org/photos/402302096/medium.jpg,,"",Don’t know which mangrove ,0,0,false,3,"North Pacific Ocean, FM",7.44195,151.8387,5,,,,5,,open,false,,,"",Sonneratia alba,Apple Mangrove,Plantae,196661
223056988,a8b8badd-f1f1-4f54-af20-bafad5fdba87,2024-06-16 17:37:28,2024-06-16,2024-06-16 08:07:28 UTC,Darwin,1183361,donna165,Donna Schakelaar,2024-06-16 10:20:56 UTC,2025-06-11 04:21:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223056988,https://inaturalist-open-data.s3.amazonaws.com/photos/395189212/medium.jpeg,,"",,1,0,false,2,"East Point NT 0820, Australia",-12.4118517366,130.8245344833,681,,,,681,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
223300945,8e6a6a24-e5d3-41d2-84f7-bf39c6c3cfe4,2024-06-17 12:28:47+03:00,2024-06-17,2024-06-17 09:28:47 UTC,Nairobi,7785354,jjryder16,,2024-06-17 09:29:15 UTC,2024-07-21 12:23:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223300945,https://inaturalist-open-data.s3.amazonaws.com/photos/395646598/medium.jpg,,"","",1,0,false,3,"Zanzibar, Kati, TZ",-6.1391783087,39.4907358223,3,,,,3,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
223495621,f7ca9934-f2e0-46f8-9773-ffc8485e948d,2024-06-18 12:26:32+07:00,2024-06-18,2024-06-18 05:26:32 UTC,Hanoi,8088468,bangtong,,2024-06-18 06:55:41 UTC,2024-06-18 06:56:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/223495621,https://inaturalist-open-data.s3.amazonaws.com/photos/396017186/medium.jpg,,"","",0,0,false,3,"บ่อ, อ.ขลุง, จันทบุรี, TH",12.4079853203,102.2768039257,3,,,,3,,open,false,,,"",Sonneratia alba,Apple Mangrove,Plantae,196661
223932490,4c83c056-044b-4d74-a31d-764da3548800,2024-06-20 16:08:01,2024-06-20,2024-06-20 08:08:01 UTC,Asia/Manila,68872,rhexia,"",2024-06-20 08:13:35 UTC,2025-06-11 01:09:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223932490,https://inaturalist-open-data.s3.amazonaws.com/photos/396831096/medium.jpeg,,"",,1,0,false,2,"2HFF+592, San Jose, Dinagat Islands, Philippines",10.0232216667,125.5739883333,6,,,,6,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
224282619,2bccabe6-41e7-4fa3-92f2-34263a32b37a,2024-06-22 09:06:24+10:00,2024-06-22,2024-06-21 23:06:24 UTC,Pacific/Chuuk,7418505,themartin0803,,2024-06-21 23:11:24 UTC,2024-06-21 23:12:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/224282619,https://inaturalist-open-data.s3.amazonaws.com/photos/397489472/medium.jpg,,"","",0,0,false,3,"Weno, FM",7.4349130793,151.8262604481,5014,,,,5014,,open,false,,,"",Sonneratia alba,Apple Mangrove,Plantae,196661
224628740,2685c36c-7aa3-4306-9529-2fe70eb9ea75,2024/06/23 9.00 AM,2024-06-23,2024-06-23 01:00:00 UTC,Singapore,1810128,pseudomonasry,Muhammad Nasry,2024-06-23 13:44:39 UTC,2025-04-05 15:42:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224628740,https://inaturalist-open-data.s3.amazonaws.com/photos/398141614/medium.jpg,,"",,1,0,false,,"Hantu Island, Singapore",1.2249391945,103.749767891,427,,,,427,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
224628755,d3f6bc7f-6c53-41ce-85b9-08da7239324c,2024/06/23 9.00 AM,2024-06-23,2024-06-23 01:00:00 UTC,Singapore,1810128,pseudomonasry,Muhammad Nasry,2024-06-23 13:44:42 UTC,2025-04-03 05:35:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224628755,https://inaturalist-open-data.s3.amazonaws.com/photos/398141691/medium.jpg,,"",,1,0,false,,"Hantu Island, Singapore",1.2249391945,103.749767891,427,,,,427,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
224628776,4442b399-42c7-49d2-8f00-6652b925b552,2024/06/23 9.00 AM,2024-06-23,2024-06-23 01:00:00 UTC,Singapore,1810128,pseudomonasry,Muhammad Nasry,2024-06-23 13:44:45 UTC,2024-06-23 13:44:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/224628776,https://inaturalist-open-data.s3.amazonaws.com/photos/398141822/medium.jpg,,"",,0,0,false,,"Hantu Island, Singapore",1.2249391945,103.749767891,427,,,,427,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
225223204,ba662752-753c-4a9d-a13d-4ff1c9903715,2024-06-24 16:46:24+08:00,2024-06-24,2024-06-24 08:46:24 UTC,Kuala Lumpur,8301411,lizyang,,2024-06-26 02:05:10 UTC,2024-06-26 02:05:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/225223204,https://inaturalist-open-data.s3.amazonaws.com/photos/399287790/medium.jpg,,"","",0,0,false,3,"Pulau Mawar, Johore, MY",2.6168666667,103.7825166667,4,,,,4,,open,false,,,"",Sonneratia alba,Apple Mangrove,Plantae,196661
225874595,0d89333e-b589-4268-ae66-82bd19c850dc,2024-06-29 17:32:03,2024-06-29,2024-06-29 07:32:03 UTC,Brisbane,4906362,holocene_matt,Matthew Borella,2024-06-29 07:33:44 UTC,2025-06-11 01:07:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/225874595,https://inaturalist-open-data.s3.amazonaws.com/photos/400522202/medium.jpeg,,"",,1,0,false,2,"Reed Rd at Debbie Street, Trinity Park QLD 4879, Australien",-16.8006272657,145.7058860734,14,,,,14,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
226162927,35ba05ba-dcf2-4d57-bf02-44dedba7e113,2013/12/11 11:06,2013-12-11,2013-12-11 08:06:00 UTC,Nairobi,1609208,thierrycordenos,CORDENOS Thierry,2024-06-30 12:30:32 UTC,2024-07-21 12:23:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226162927,https://inaturalist-open-data.s3.amazonaws.com/photos/401063746/medium.jpeg,,"",,1,0,false,,"District de Toliara II, Madagascar",-23.0598691096,43.5839199254,15,,,,15,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
226823404,1914238f-eb1f-44a5-b992-26a26beb1e8f,2024-07-03 12:22:50,2024-07-03,2024-07-03 03:22:50 UTC,Pacific/Palau,7479858,ramz_05,RMZ 05,2024-07-03 03:23:33 UTC,2025-05-06 16:21:23 UTC,needs_id,,https://www.inaturalist.org/observations/226823404,https://static.inaturalist.org/photos/402321981/medium.jpeg,,"",,1,0,false,2,"Babeldaob, Palau",7.5381953989,134.62553446,8,,,,8,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
228712911,5a36a0fe-0e8b-49eb-9014-c6d38b70b53e,2024/06/25 9:37 AM,2024-06-25,2024-06-25 01:37:00 UTC,Singapore,3331500,airgel,"",2024-07-11 21:53:57 UTC,2024-07-12 02:46:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228712911,https://inaturalist-open-data.s3.amazonaws.com/photos/405729194/medium.jpg,,"",,2,0,false,,"Western Islands, Singapore",1.2171388883,103.758425,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
228769826,3e72a008-a0ff-4b1e-941e-b5073c172bcc,2024-07-12 12:21:06+07:00,2024-07-12,2024-07-12 05:21:06 UTC,Jakarta,3338249,andreybragin,Andrey Bragin,2024-07-12 05:21:44 UTC,2025-05-06 16:19:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/228769826,https://inaturalist-open-data.s3.amazonaws.com/photos/406007511/medium.jpeg,,"","",1,0,false,3,"Pulau Weh, Сабанг, Автономный султанат Ачех, ID",5.8776114089,95.2542675008,375,,,,375,,open,false,,,Соннератия белая,Sonneratia alba,Apple Mangrove,Plantae,196661
228960637,0ceb25da-8bdc-403f-bdd4-077b6a1ae8d0,2012/01/18 9:22 AM,2012-01-18,2012-01-18 03:52:00 UTC,New Delhi,211,vishalbhave,Vishals_Lab,2024-07-13 04:41:00 UTC,2024-07-13 04:41:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/228960637,https://inaturalist-open-data.s3.amazonaws.com/photos/406371255/medium.jpg,,"","",0,0,false,,"Sagave, Maharashtra, India",16.5548988791,73.3581131013,148,,,,148,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
229321234,8b953dcf-9523-445d-9826-1b039baf6a60,2024-06-29 09:41:41+02:00,2024-06-29,2024-06-29 07:41:41 UTC,Africa/Maputo,1109131,troos,Troos van der Merwe,2024-07-14 18:29:17 UTC,2025-05-06 16:27:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229321234,https://inaturalist-open-data.s3.amazonaws.com/photos/407042126/medium.jpeg,,"","",1,0,false,3,"Indian Ocean, Vilankulo, MZ",-22.047925,35.3244033333,4,,,,4,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
229628733,2614443f-7a19-4223-8f2c-f4f774c4729a,2010-12-10 23:47:48,2010-12-10,2010-12-10 15:47:48 UTC,Kuala Lumpur,8238319,globalherping,"",2024-07-16 03:07:17 UTC,2025-05-06 16:24:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229628733,https://inaturalist-open-data.s3.amazonaws.com/photos/407629391/medium.jpeg,,"",,1,0,false,2,"Selangor, MY",3.2704626639,101.217668916,377,,,,31425,obscured,open,true,gps,gps,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
229652628,bd18789d-917e-4b8e-a125-a344bd10df7c,2024-07-16 13:58:38,2024-07-16,2024-07-16 05:58:38 UTC,Asia/Makassar,4131591,john_glover_au,John Glover,2024-07-16 07:06:06 UTC,2025-04-06 06:09:37 UTC,research,,https://www.inaturalist.org/observations/229652628,https://static.inaturalist.org/photos/407674667/medium.jpeg,,"",,1,0,false,2,"Unnamed Rd,, 8FM8+J2V, Jungutbatu, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",-8.66583956,115.46467817,3,,,,3,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
230229389,cfa7c686-1fbd-4c81-ab3f-d62e0110ee81,2024-07-19 11:51:34+08:00,2024-07-19,2024-07-19 03:51:34 UTC,Asia/Manila,59822,observerjosh,Josh/Joshua,2024-07-19 03:52:16 UTC,2025-05-05 19:03:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230229389,https://inaturalist-open-data.s3.amazonaws.com/photos/408772695/medium.jpeg,,"","",1,0,false,3,"Puerto Princesa City, PH-PL, PH",9.7432537557,118.7722272135,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
230400190,2d6fbe28-8724-4fac-b65a-b617abfd59b9,2024-07-20 08:15:38+08:00,2024-07-20,2024-07-20 00:15:38 UTC,Asia/Manila,59822,observerjosh,Josh/Joshua,2024-07-20 00:16:28 UTC,2025-05-05 19:02:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230400190,https://inaturalist-open-data.s3.amazonaws.com/photos/409099475/medium.jpeg,,"","",1,0,false,3,"Sulu Sea, Puerto Princesa, Palawan, PH",9.7320378594,118.7732613847,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
230465136,6ecbb976-836b-40bd-a5c9-b2f28b49f34e,2024/07/18 10:31 AM,2024-07-18,2024-07-18 01:01:00 UTC,Darwin,1371028,tropicbreeze,Zig Madycki,2024-07-20 10:05:56 UTC,2024-08-19 02:29:26 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/230465136,https://inaturalist-open-data.s3.amazonaws.com/photos/409220606/medium.jpg,,"","",1,0,false,,"Koolpinyah NT 0822, Australia",-12.171321,131.163568,10,,,,10,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
230601107,6318e2d8-ed56-4cd1-a9a3-5dce904b2b36,2010-12-26 01:48:41,2010-12-26,2010-12-25 17:48:41 UTC,Asia/Kuching,8238319,globalherping,"",2024-07-20 21:44:01 UTC,2025-05-06 16:26:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230601107,https://inaturalist-open-data.s3.amazonaws.com/photos/409470973/medium.jpeg,,"",,1,0,false,2,"Sarawak, MY",1.7521997979,110.4583514635,115,,,,31444,obscured,open,true,gps,gps,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
230658069,3d29305b-416b-44c9-8e2b-6e89dd827a00,2010-12-24 00:31:05,2010-12-24,2010-12-23 16:31:05 UTC,Asia/Kuching,8238319,globalherping,"",2024-07-21 03:22:14 UTC,2025-05-06 16:25:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230658069,https://inaturalist-open-data.s3.amazonaws.com/photos/409582542/medium.jpeg,,"",,1,0,false,2,"Sarawak, MY",1.717179379,110.5678079595,263,,,,31444,obscured,open,true,gps,gps,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
230936701,5472396e-dd4e-4319-a73e-14caaf6fc384,2024-07-22 17:48:48+11:00,2024-07-22,2024-07-22 06:48:48 UTC,New Caledonia,7588759,joellevincent,Joëlle VINCENT,2024-07-22 06:52:21 UTC,2024-07-22 07:51:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230936701,https://inaturalist-open-data.s3.amazonaws.com/photos/410104983/medium.jpeg,,"","",1,0,false,3,"Grande-Terre, Nouméa, Nouvelle-Calédonie, NC",-22.2963583333,166.440095,15,,,,15,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
231344671,4401e152-3513-4c98-b209-a85a84c97e6a,2024/07/18 7:05 AM,2024-07-18,2024-07-18 01:35:00 UTC,New Delhi,3203907,rameshshenai,Ramesh Shenai Jr.,2024-07-24 04:06:38 UTC,2025-05-09 13:36:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/231344671,https://inaturalist-open-data.s3.amazonaws.com/photos/410880025/medium.jpg,,"",,1,0,false,,"2Q8G+QC Lot No 126, West Bengal, India",22.017,88.776,1089,,,,1089,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
231359129,1eae9eda-1973-428b-b231-848b8fc67543,2024-07-24 10:16:53,2024-07-24,2024-07-24 04:46:53 UTC,New Delhi,8388566,ajay_kumar30031,Ajay kumar Jena,2024-07-24 06:56:54 UTC,2025-05-06 16:22:27 UTC,needs_id,,https://www.inaturalist.org/observations/231359129,https://static.inaturalist.org/photos/410921833/medium.jpeg,,"",,1,0,false,2,"Kiran Pani, Paliem, Goa 403519, India",15.7238851021,73.7182851881,18,,,,18,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
232077776,b9ae1b18-ba9d-4d18-a639-3f8615ab6c9a,2024/07/06 4:18 PM,2024-07-06,2024-07-06 09:18:00 UTC,Asia/Ho_Chi_Minh,4494097,luke-the-explorer,Phan Vũ Phúc Lân,2024-07-27 17:51:20 UTC,2025-05-05 19:02:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232077776,https://inaturalist-open-data.s3.amazonaws.com/photos/412055181/medium.jpeg,,"",,1,0,false,," Thạnh An, Cần Giờ, Thành phố Hồ Chí Minh, Việt Nam",10.4664877563,106.9761367401,700,,,,700,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
232214770,d88a697c-1eb4-4b98-9c1b-01ffee5d736f,2012/02/27 10:27 AM,2012-02-27,2012-02-27 07:27:00 UTC,Nairobi,8288746,hublagrange,Hubert Lagrange,2024-07-28 08:33:04 UTC,2025-05-05 19:02:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232214770,https://inaturalist-open-data.s3.amazonaws.com/photos/412525997/medium.jpeg,,"",,1,0,false,,"Mafia, Tanzania",-7.9823617637,39.7594733863,244,,,,244,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
232214772,07ed664e-ad8f-4536-870b-6aabb3806037,2012/02/27 10:26 AM,2012-02-27,2012-02-27 07:26:00 UTC,Nairobi,8288746,hublagrange,Hubert Lagrange,2024-07-28 08:33:05 UTC,2025-05-05 19:03:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232214772,https://inaturalist-open-data.s3.amazonaws.com/photos/412526070/medium.jpeg,,"",,1,0,false,,"Mafia, Tanzania",-7.9830417557,39.7590675137,244,,,,244,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
232834854,aacec4fe-4056-48f9-94b6-c6bb12a7ea34,2024/07/15 10:51,2024-07-15,2024-07-15 02:51:00 UTC,Asia/Kuching,3721946,rhinolin,rhinolin,2024-07-31 03:54:34 UTC,2024-07-31 03:54:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/232834854,https://inaturalist-open-data.s3.amazonaws.com/photos/413710262/medium.jpeg,,"",,0,0,false,,马来西亚砂拉越古晋国家湿地公园,1.686,110.257,6000,,,,6000,,open,false,,,杯萼海桑,Sonneratia alba,Apple Mangrove,Plantae,196661
233058433,29fa110e-5257-41ef-84bf-6511a59ed41a,2024-08-01 16:41:45,2024-08-01,2024-08-01 05:41:45 UTC,Pacific/Pohnpei,1577733,danaleeling,Dana Lee Ling,2024-08-01 09:48:46 UTC,2024-08-01 10:43:43 UTC,needs_id,CC0,https://www.inaturalist.org/observations/233058433,https://inaturalist-open-data.s3.amazonaws.com/photos/414141940/medium.jpeg,,"",Koatoa in Pohnpeian. Fuliohfohl in Kosraean. Field identification via a Kosraean. ,0,0,false,2,"Lehiak, Pohnpei, Micronesia",6.841425,158.3215777778,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
233058713,e59e5f31-622a-4e52-a8c3-0213c3fd0a41,2024-08-01 17:49:45+08:00,2024-08-01,2024-08-01 09:49:45 UTC,Kuala Lumpur,7705991,wxk,weixin,2024-08-01 09:51:43 UTC,2025-05-05 19:05:15 UTC,research,,https://www.inaturalist.org/observations/233058713,https://static.inaturalist.org/photos/414142387/medium.jpeg,,"","",1,0,false,3,"Muar, Johore, MY",2.0477111667,102.551575,3,,,,3,,open,false,,,杯萼海桑,Sonneratia alba,Apple Mangrove,Plantae,196661
233237376,87c0c7a2-2b68-42ec-a1c5-f4e0a6c2ffd3,2024-08-02 18:25:49+11:00,2024-08-02,2024-08-02 07:25:49 UTC,Pacific/Pohnpei,4621576,rachel1481,Rachel Cosgriff Jolley,2024-08-02 07:28:03 UTC,2024-12-19 22:22:08 UTC,research,,https://www.inaturalist.org/observations/233237376,https://static.inaturalist.org/photos/414485660/medium.jpeg,,"","",1,0,false,3,FM,6.9601210762,158.2053098944,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
233247260,fc0ab813-929c-4a31-ab2a-309a6cf6a493,2024-08-02 14:33:06+08:00,2024-08-02,2024-08-02 06:33:06 UTC,Singapore,4399778,jimmy_tan,Jimmy Tan,2024-08-02 09:23:26 UTC,2024-08-07 04:59:21 UTC,research,,https://www.inaturalist.org/observations/233247260,https://static.inaturalist.org/photos/414504322/medium.jpeg,,"","",2,0,false,3,"Sungei Pandan, Singapore, SG, SG",1.3095666667,103.74633,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
233692283,baee673e-f43b-40f2-ad9c-fb2d6a7f4a12,2024-05-11 16:55:05,2024-05-11,2024-05-11 09:55:05 UTC,Jakarta,5223602,alponsin,Alponsin,2024-08-04 12:25:10 UTC,2025-03-25 13:04:01 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/233692283,https://inaturalist-open-data.s3.amazonaws.com/photos/415345762/medium.jpeg,,"",,1,0,false,2,"V9PP+28M, Tlk. Kabung Sel., Kec. Bungus Tlk. Kabung, Kota Padang, Sumatera Barat 25237, Indonesia",-1.1149125214,100.3855595738,299,,,,299,,open,false,gps,gps,Perepat,Sonneratia alba,Apple Mangrove,Plantae,196661
234131797,2e4df95a-1eaa-4cf8-b82c-88e75d0c577b,2024-08-06 16:53:35,2024-08-06,2024-08-06 09:53:35 UTC,Hanoi,8353920,pavelkornev,,2024-08-06 12:43:07 UTC,2025-05-05 19:05:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234131797,https://inaturalist-open-data.s3.amazonaws.com/photos/416179963/medium.jpeg,,"",,1,0,false,2,Thailand,8.0266982997,98.4114182997,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
234802405,19c8d17a-6c03-4fcc-a1d1-7a4b1c0bc94a,2024-08-10 02:10:21,2024-08-10,2024-08-09 20:40:21 UTC,Sri Jayawardenepura,5670353,lyulynn,,2024-08-10 02:16:06 UTC,2024-08-10 09:15:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/234802405,https://inaturalist-open-data.s3.amazonaws.com/photos/417558627/medium.jpeg,,"",,0,0,false,2,"Dakunu Palata, 斯里兰卡",6.205310883,80.0748090819,62628,,,,62628,,open,false,gps,gps,杯萼海桑,Sonneratia alba,Apple Mangrove,Plantae,196661
235110949,135b2585-c0eb-48cc-9c7c-1f6cfb709cb1,2024-08-11 20:04:40,2024-08-11,2024-08-11 12:04:40 UTC,Singapore,5065744,jessesaofia,Jesse Saofia,2024-08-11 14:36:35 UTC,2024-08-11 22:49:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235110949,https://inaturalist-open-data.s3.amazonaws.com/photos/418079658/medium.jpeg,,"",,2,0,false,2,"Pasir Ris, Singapore",1.3787358997,103.9506805,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
235477657,145e0c13-d878-44b9-b9b7-5552dbf91616,2024-08-12 16:01:12,2024-08-12,2024-08-12 06:31:12 UTC,Darwin,6561521,k-limmen,Karl Tattersall,2024-08-13 05:08:38 UTC,2024-08-21 04:53:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235477657,https://inaturalist-open-data.s3.amazonaws.com/photos/418791563/medium.jpeg,,"",,2,0,false,2,"HRRM+M3 End of the Mangrove Boardwalk, East Point NT 0820, Australia",-12.408378,130.832544,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
235857311,b2cf58fb-7392-475b-a75d-ad2b74888bfe,2024-01-30,2024-01-30,,Asia/Manila,2001619,schmieds,Allyson,2024-08-15 05:48:30 UTC,2025-05-05 19:04:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235857311,https://inaturalist-open-data.s3.amazonaws.com/photos/419519368/medium.jpeg,,"",,1,0,false,2,"XMP3+3RR, Lian, Batangas, Philippines",13.9852289941,120.6545021385,8600,,,,8600,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
236453255,40465b4c-227a-4b20-a6ae-eed4d29c5598,2024-08-18 10:43:58,2024-08-18,2024-08-18 02:43:58 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2024-08-18 07:41:34 UTC,2024-12-10 03:22:44 UTC,research,,https://www.inaturalist.org/observations/236453255,https://static.inaturalist.org/photos/420670575/medium.jpeg,,"",,1,0,false,2,Cemagi Beach,-8.6443656536,115.106129162,225,,,,225,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
236462208,301b2013-74a6-4fa5-a4ef-2a882d5ed0d8,2024-08-18 09:00:57,2024-08-18,2024-08-18 06:00:57 UTC,Nairobi,2675357,annelaudisoit,Anne Laudisoit,2024-08-18 09:13:12 UTC,2024-08-18 09:13:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/236462208,https://inaturalist-open-data.s3.amazonaws.com/photos/420687710/medium.jpeg,,"",,0,0,false,2,Tanzanie,-6.2113991198,39.2007030174,243,,,,243,,open,false,gps,gps,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
