id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
169568967,66e7ea82-e4b2-4856-ba76-f4cc2639a65f,2023/06/20 13:47,2023-06-20,2023-06-20 05:47:00 UTC,Taipei,6513988,mandywu0123,吳昀庭,2023-06-26 12:04:00 UTC,2023-06-27 01:25:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169568967,https://inaturalist-open-data.s3.amazonaws.com/photos/293946797/medium.jpg,,"",,1,0,false,,"Taiwan, TW",22.6764398015,121.4895849037,3094,,,,30258,,obscured,true,,,Cyrtandra umbellifera,Cyrtandra umbellifera,,Plantae,736886
169713337,7540e481-c1c9-47fa-99da-0087dc6ecd2b,2023/05/24 7:39 AM,2023-05-24,2023-05-23 23:39:00 UTC,Asia/Kuching,1541811,randrudland,Rand Rudland,2023-06-27 03:30:44 UTC,2023-06-27 03:30:44 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/169713337,https://static.inaturalist.org/photos/294257005/medium.jpeg,,"",,0,0,false,,"Paya Maga, Lawas, Sarawak, Malaysia",4.4705083554,115.5269029895,2225,,,,2225,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
169906533,7290213a-05dd-418e-8b34-49e3ede6f257,2023/04/30 21:19,2023-04-30,2023-04-30 13:19:00 UTC,Asia/Kuching,4842081,jueming641,决明,2023-06-28 07:21:19 UTC,2024-09-25 12:04:47 UTC,needs_id,,https://www.inaturalist.org/observations/169906533,https://static.inaturalist.org/photos/294613263/medium.jpg,,"",,1,0,false,,马来西亚沙巴淡汶安,5.5342917869,116.4395150579,488,,,,488,,,false,,,浆果苣苔属,Cyrtandra,,Plantae,157063
170796378,92f7f33b-dd2b-4e91-b3b1-565894b83609,2023/04/08 6:24 AM,2023-04-08,2023-04-07 22:24:00 UTC,Asia/Kuching,388564,tiluchi,Forest Botial-Jarvis,2023-07-03 06:57:52 UTC,2023-07-31 02:12:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/170796378,https://inaturalist-open-data.s3.amazonaws.com/photos/296278468/medium.jpg,,"",,0,0,false,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0160778765,116.5368641029,15,,,,15,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
171246149,26cc461e-68fb-4eb4-b933-afc57493f23d,2023/07/01 9:28 AM,2023-07-01,2023-07-01 01:28:00 UTC,Asia/Kuching,4022718,samuel_lee,Samuel Lee,2023-07-05 18:13:47 UTC,2024-04-29 03:26:24 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/171246149,https://inaturalist-open-data.s3.amazonaws.com/photos/297122813/medium.jpg,,"",,0,0,false,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.03132,116.55026,10,,,,10,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
171271200,b210e2b2-c9ed-42e3-b010-8f59b2817ea8,2023-06-12 15:13:03-10:00,2023-06-12,2023-06-13 01:13:03 UTC,Hawaii,760898,brendanwang,Brendan Wang,2023-07-05 20:46:52 UTC,2023-07-08 17:21:37 UTC,research,,https://www.inaturalist.org/observations/171271200,https://static.inaturalist.org/photos/297178524/medium.jpg,,"","",1,0,false,3,"Hawaii, US",22.0731489818,-159.4991812142,4,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
171290628,808af999-ac2a-49a1-990a-1f9006497218,2023-03-12 10:49:10-10:00,2023-03-12,2023-03-12 20:49:10 UTC,Hawaii,760898,brendanwang,Brendan Wang,2023-07-05 22:55:54 UTC,2023-07-08 17:21:10 UTC,research,,https://www.inaturalist.org/observations/171290628,https://static.inaturalist.org/photos/297236444/medium.jpg,,"","",1,0,false,3,"Hawaii, US",22.0753114669,-159.4129872448,2771,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
171327485,72f8d651-9159-4968-9bf0-7ecb3e2501fa,2023/07/01 10:23 AM,2023-07-01,2023-07-01 02:23:00 UTC,Asia/Kuching,4022718,samuel_lee,Samuel Lee,2023-07-06 04:12:01 UTC,2025-05-01 10:53:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/171327485,https://inaturalist-open-data.s3.amazonaws.com/photos/297278822/medium.jpg,,"",,1,0,false,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.03482,116.55019,10,,,,10,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
171340134,0d4b3a5b-c5bd-4129-93b2-f12ca2cdf419,2023/07/01 11:15 AM,2023-07-01,2023-07-01 03:15:00 UTC,Asia/Kuching,4022718,samuel_lee,Samuel Lee,2023-07-06 07:02:14 UTC,2024-04-08 13:38:43 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/171340134,https://inaturalist-open-data.s3.amazonaws.com/photos/297294599/medium.jpg,,"",,1,0,false,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.03644,116.55024,10,,,,10,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
171340157,5ddd7fac-e2d0-423c-9c15-c6beef99af63,2023/07/01 3:07 PM,2023-07-01,2023-07-01 07:07:00 UTC,Asia/Kuching,4022718,samuel_lee,Samuel Lee,2023-07-06 07:02:20 UTC,2024-10-04 16:15:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/171340157,https://inaturalist-open-data.s3.amazonaws.com/photos/297308494/medium.jpg,,"",,1,0,false,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.04587,116.56018,10,,,,10,,,false,,,Cyrtandra clarkei,Cyrtandra clarkei,,Plantae,708339
172108006,66651ec4-855b-4a54-bf36-2272e9fcd750,2023-07-09 13:35:33+08:00,2023-07-09,2023-07-09 05:35:33 UTC,Asia/Makassar,5339074,mel3122,Melina Thebe,2023-07-10 05:03:58 UTC,2023-07-10 05:50:27 UTC,needs_id,,https://www.inaturalist.org/observations/172108006,https://static.inaturalist.org/photos/298736867/medium.jpg,,"","",0,0,false,3,"Gn. Rinjani, Gunung Rinjani, ID-NB-LB, ID-NB, ID",-8.3252361165,116.4016868496,210,,,,210,,,false,,,"",Cyrtandra,,Plantae,157063
172832010,4c4f8b33-86f1-4897-a2ca-f2f766ea955e,2023-07-02 12:40:22,2023-07-02,2023-07-02 04:40:22 UTC,Asia/Kuching,6185152,keith0202,Keith Ng,2023-07-14 12:50:40 UTC,2023-07-28 17:48:53 UTC,needs_id,,https://www.inaturalist.org/observations/172832010,https://static.inaturalist.org/photos/300081769/medium.jpeg,,"",,1,0,false,2,Kinabalu Park,6.021253659,116.5462980419,6169,,,,6169,,,false,gps,gps,Cyrtandra,Cyrtandra,,Plantae,157063
172832854,bcc0e24e-60ab-46e1-b55c-dcf9dd1acd55,2023-07-02 09:41:07,2023-07-02,2023-07-02 01:41:07 UTC,Asia/Kuching,6185152,keith0202,Keith Ng,2023-07-14 12:58:24 UTC,2023-07-14 12:58:31 UTC,needs_id,,https://www.inaturalist.org/observations/172832854,https://static.inaturalist.org/photos/300083375/medium.jpeg,,"",,0,0,false,2,Kinabalu Park,6.021253659,116.5462980419,6169,,,,6169,,,false,gps,gps,Cyrtandra clarkei,Cyrtandra clarkei,,Plantae,708339
173252879,1bed48ea-877b-4bef-8bb4-df261a7aa41c,2023-07-13 10:53:28-10:00,2023-07-13,2023-07-13 20:53:28 UTC,Hawaii,5685020,rhenderson,Remy Henderson,2023-07-16 17:43:44 UTC,2023-09-14 06:23:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173252879,https://inaturalist-open-data.s3.amazonaws.com/photos/300851824/medium.jpg,,"",Waikamoi preserve 1A,1,0,false,3,,,,1461,,,,30434,private,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
173253822,f09af987-5f11-495c-959a-0eee25234d03,2023-07-13 11:11:55-10:00,2023-07-13,2023-07-13 21:11:55 UTC,Hawaii,5685020,rhenderson,Remy Henderson,2023-07-16 17:48:19 UTC,2024-08-24 01:18:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/173253822,https://inaturalist-open-data.s3.amazonaws.com/photos/300853635/medium.jpg,,"",waikamoi preserve 1A,0,0,false,3,,,,4,,,,30453,private,obscured,true,,,Cyrtandra hashimotoi,Cyrtandra hashimotoi,,Plantae,161525
173989207,4ded5b2b-16e8-4957-90ff-65a49c7d7101,2023-07-19 13:32:15,2023-07-19,2023-07-19 00:32:15 UTC,Nuku'alofa,4003793,localnaturespotter,David Hyongchan Kim,2023-07-20 19:49:05 UTC,2025-04-04 07:31:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173989207,https://inaturalist-open-data.s3.amazonaws.com/photos/302214954/medium.jpeg,,"",,1,0,false,2,"'Eua Prope, Tonga",-21.3773335125,-174.9192671478,2060,,,,2060,,,false,gps,gps,Cyrtandra samoensis,Cyrtandra samoensis,,Plantae,874799
174217879,64482bf1-ba39-4258-a18b-14e4135289aa,2023/04/30 8:27 AM,2023-04-30,2023-04-30 00:27:00 UTC,Asia/Manila,388564,tiluchi,Forest Botial-Jarvis,2023-07-22 04:52:20 UTC,2024-09-13 12:05:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174217879,https://inaturalist-open-data.s3.amazonaws.com/photos/302396635/medium.jpg,,"",,1,0,false,,"Maria Aurora, Aurora, Philippines",15.6975296883,121.3551876071,31,,,,31,,,false,,,Cyrtandra argentii,Cyrtandra argentii,,Plantae,1466972
174243676,d0815c6d-2a29-45ff-89c7-f165a98b7a89,2023/07/12 4:08 PM,2023-07-12,2023-07-12 08:08:00 UTC,Asia/Makassar,3208595,pl_stenger,Pierre-Louis Stenger,2023-07-22 10:39:53 UTC,2023-10-23 01:07:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/174243676,https://inaturalist-open-data.s3.amazonaws.com/photos/302690240/medium.jpeg,,"","",1,0,false,,"West Manggarai Regency, East Nusa Tenggara, Indonesia",-8.5947381369,119.9891441209,15,,,,15,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
174506954,8fe046d0-6171-4a01-a1a5-0fcb66a9d635,2023-07-22 16:08:29-10:00,2023-07-22,2023-07-23 02:08:29 UTC,Hawaii,6971,silversea_starsong,James Bailey,2023-07-23 16:50:39 UTC,2023-08-08 03:36:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174506954,https://inaturalist-open-data.s3.amazonaws.com/photos/308327037/medium.jpeg,,"","",1,0,false,3,"Hawaii County, US-HI, US",19.5444637635,-155.2853278365,3,,,,30562,,obscured,true,,,Oppositeleaf Cyrtandra,Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
175149925,2158a4b2-7619-433a-b4d9-9b5109201e76,2023/04/05 3:17 PM,2023-04-05,2023-04-05 05:17:00 UTC,Port Moresby,741615,jrkuethe,J.R. Kuethe,2023-07-27 03:23:44 UTC,2025-01-07 14:38:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/175149925,https://inaturalist-open-data.s3.amazonaws.com/photos/304365395/medium.jpg,,"",,0,0,false,,"Bulolo District, Papua New Guinea",-7.2900745211,146.3699463207,977,,,,977,,,false,,,Cyrtandra,Cyrtandra vittata,,Plantae,1353107
175325177,ba5fcd43-5023-4ee1-b392-84566b3200a9,2023/07/21 11:03 PM,2023-07-21,2023-07-22 09:03:00 UTC,Hawaii,2177281,g_heaton,Grigory Heaton,2023-07-28 05:12:01 UTC,2023-07-28 05:12:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/175325177,https://inaturalist-open-data.s3.amazonaws.com/photos/304684997/medium.jpg,,"","",0,0,false,,"Hawaii County, US-HI, US",19.4312923707,-155.3038577946,,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
175329840,58b48758-26fb-4411-929d-55ac0584b786,2010/09/05 2:08 PM,2010-09-05,2010-09-06 00:08:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2023-07-28 06:30:31 UTC,2023-08-10 08:04:45 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/175329840,https://inaturalist-open-data.s3.amazonaws.com/photos/304693898/medium.jpg,,"","",1,0,false,,United States,19.1487572198,-155.6646207001,,,,,30598,obscured,,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
175329842,b86b6d10-1dba-4451-a421-1a417b163d36,2010/05/02 1:58 PM,2010-05-02,2010-05-02 23:58:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2023-07-28 06:30:32 UTC,2023-08-10 08:04:48 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/175329842,https://inaturalist-open-data.s3.amazonaws.com/photos/304694090/medium.jpg,,"","",1,0,false,,"Hawaii County, US-HI, US",19.4984775737,-155.2973656184,,,,,30562,obscured,,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
175329843,b0d8a853-c94a-45f4-a755-2cdb3607c879,2010/05/26 3:40 PM,2010-05-26,2010-05-27 01:40:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2023-07-28 06:30:32 UTC,2023-07-30 22:49:18 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/175329843,https://inaturalist-open-data.s3.amazonaws.com/photos/304694026/medium.jpg,,"","",0,0,false,,"Hawaii County, US-HI, US",19.3443901108,-155.9427526977,,,,,30580,obscured,,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
175329844,ed790197-78ba-4def-97a7-35c7c73896f7,2010/04/25 2:16 PM,2010-04-25,2010-04-26 00:16:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2023-07-28 06:30:32 UTC,2023-07-30 22:48:59 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/175329844,https://inaturalist-open-data.s3.amazonaws.com/photos/304694168/medium.jpg,,"","",0,0,false,,"Hawaii County, US-HI, US",19.550693976,-155.2650209923,,,,,30562,obscured,,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
175329845,aec9f714-3878-4268-acc4-c6dcb14b40ac,2009/10/24 9:38 AM,2009-10-24,2009-10-24 19:38:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2023-07-28 06:30:33 UTC,2023-07-30 22:48:49 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/175329845,https://inaturalist-open-data.s3.amazonaws.com/photos/304694216/medium.jpg,,"","",0,0,false,,"Hawaii County, US-HI, US",19.5194929299,-155.2792396556,,,,,30562,obscured,,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
175329846,12894bbe-6bc7-437a-882a-1b190920f4aa,2010/06/08 3:13 PM,2010-06-08,2010-06-09 01:13:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2023-07-28 06:30:33 UTC,2023-07-30 22:48:27 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/175329846,https://inaturalist-open-data.s3.amazonaws.com/photos/304694316/medium.jpg,,"","",0,0,false,,"Hawaii County, US-HI, US",19.4626625,-155.2790426729,,,,,30562,obscured,,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
175329847,f0305616-2418-49a6-bf51-f2abbf18560d,2009/10/24 9:42 AM,2009-10-24,2009-10-24 19:42:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2023-07-28 06:30:33 UTC,2023-08-31 17:13:23 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/175329847,https://inaturalist-open-data.s3.amazonaws.com/photos/304694251/medium.jpg,,"","",1,0,false,,"Hawaii County, US-HI, US",19.4633116372,-155.2464700959,,,,,30562,obscured,obscured,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
175329848,945927aa-6ff3-4743-8613-089691101575,2010/06/08 3:24 PM,2010-06-08,2010-06-09 01:24:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2023-07-28 06:30:34 UTC,2023-07-30 22:47:37 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/175329848,https://inaturalist-open-data.s3.amazonaws.com/photos/304694391/medium.jpg,,"","",0,0,false,,"Hawaii County, US-HI, US",19.4912243809,-155.3096937589,,,,,30562,obscured,,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
175329849,c868ada7-d185-4cef-9f1f-dd31d64c7a32,2009/06/21 10:12 AM,2009-06-21,2009-06-21 20:12:00 UTC,Hawaii,97606,kmagnacca,Karl Magnacca,2023-07-28 06:30:34 UTC,2023-07-30 22:47:15 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/175329849,https://inaturalist-open-data.s3.amazonaws.com/photos/304694530/medium.jpg,,"Cyrtandra, Gesneriaceae, Hawaii, Hilo, Stainback Highway, Tom's Trail, Upper Waiakea FR","",0,0,false,,"Hawaii County, US-HI, US",19.5047780889,-155.337275251,,,,,30562,obscured,,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
175412698,1bad733a-138c-46dc-a49b-5b799b7c07f4,2023-07-22 12:46:54-10:00,2023-07-22,2023-07-22 22:46:54 UTC,Hawaii,760898,brendanwang,Brendan Wang,2023-07-28 18:36:41 UTC,2023-07-28 19:33:20 UTC,research,,https://www.inaturalist.org/observations/175412698,https://static.inaturalist.org/photos/304846282/medium.jpg,,"","",1,0,false,3,"Hawaii, US",22.1041345808,-159.5729773482,1642,,,,30318,obscured,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
175518823,5a0bb28e-0e62-488b-adeb-62e153009831,2023/07/29 7:15 PM,2023-07-29,2023-07-29 11:15:00 UTC,Asia/Brunei,5489993,jungle_johnny,Jungle Johnny,2023-07-29 11:34:47 UTC,2023-07-29 11:34:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/175518823,https://inaturalist-open-data.s3.amazonaws.com/photos/305039682/medium.jpg,,"",,0,0,false,,"Liang, Brunei",4.665859344,114.4931166395,229,,,,229,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
175586077,b10e9ef7-7a73-471e-893f-5c5bd91c814e,2023/07/21 11:35 PM,2023-07-21,2023-07-22 09:35:00 UTC,Hawaii,2177281,g_heaton,Grigory Heaton,2023-07-29 18:30:42 UTC,2023-08-11 07:30:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175586077,https://inaturalist-open-data.s3.amazonaws.com/photos/305162034/medium.jpg,,"","",1,0,false,,"Hawaii County, US-HI, US",19.5533758407,-155.2668731482,,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
175685273,80013b52-6ff2-4655-8373-b94c1aadf496,2023-07-26 15:49:10-10:00,2023-07-26,2023-07-27 01:49:10 UTC,Hawaii,553033,aburke,Adrian Burke,2023-07-30 07:33:19 UTC,2023-08-01 02:21:44 UTC,research,,https://www.inaturalist.org/observations/175685273,https://static.inaturalist.org/photos/305346343/medium.jpg,,"","",1,0,false,3,"Hawaii, US",22.0866772412,-159.5587214323,10,,,,30318,obscured,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
175686745,062b0fdd-7583-4fca-94a6-4b9c1ab527e1,2022/09/21 12:53 PM,2022-09-21,2022-09-21 22:53:00 UTC,Hawaii,271880,marleyi,Marley Ford,2023-07-30 07:49:19 UTC,2023-08-08 04:36:22 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/175686745,https://inaturalist-open-data.s3.amazonaws.com/photos/305347472/medium.jpeg,,"",Rainforest.,1,0,false,,"Hawaii County, US-HI, US",19.5862118393,-155.3261041266,,,,,30562,,obscured,true,,,oppositeleaf cyrtandra,Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
175686746,2f035be2-1e65-444a-9f8c-6c250be34c49,2022/09/21 1:10 PM,2022-09-21,2022-09-21 23:10:00 UTC,Hawaii,271880,marleyi,Marley Ford,2023-07-30 07:49:20 UTC,2023-09-02 08:50:55 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/175686746,https://inaturalist-open-data.s3.amazonaws.com/photos/305347523/medium.jpeg,,"",Rainforest.,1,0,false,,"Hawaii County, US-HI, US",19.5081163719,-155.2077424771,,,,,30562,,obscured,true,,,oppositeleaf cyrtandra,Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
175686749,fb402391-f970-4e84-8a7b-5513525f4036,2022/09/21 2:12 PM,2022-09-21,2022-09-22 00:12:00 UTC,Hawaii,271880,marleyi,Marley Ford,2023-07-30 07:49:22 UTC,2023-09-10 23:07:20 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/175686749,https://inaturalist-open-data.s3.amazonaws.com/photos/305347827/medium.jpeg,,"",Rainforest.,1,0,false,,"Hawaii County, US-HI, US",19.5429411674,-155.357677322,761,,,,30562,,obscured,true,,,oppositeleaf cyrtandra,Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
175945751,09eb25f6-d8a3-4884-9f02-69285da6eb05,2023/07/22 7:05 PM,2023-07-22,2023-07-23 05:05:00 UTC,Hawaii,2177281,g_heaton,Grigory Heaton,2023-07-31 15:32:02 UTC,2023-08-11 19:43:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/175945751,https://inaturalist-open-data.s3.amazonaws.com/photos/305832219/medium.jpg,,"","",1,0,false,,"Hawaii County, US-HI, US",19.5577803576,-155.3780530813,,,,,30562,,obscured,true,,,Cyrtandra,Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
176083533,b78bf62f-0931-4b96-9c18-d1abe937cff9,2023/07/31 6:27 PM,2023-07-31,2023-08-01 04:27:00 UTC,Hawaii,1134341,calebv15,Caleb Villar,2023-08-01 10:45:26 UTC,2024-09-29 23:09:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/176083533,https://inaturalist-open-data.s3.amazonaws.com/photos/306079492/medium.jpeg,,"",,1,0,false,,"Hawaii, US",22.015873852,-159.4511170575,31,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
176158853,36942604-2af3-4dd0-ace1-9e61b992aae0,2023/07/23 2:56 PM,2023-07-23,2023-07-24 00:56:00 UTC,Hawaii,2177281,g_heaton,Grigory Heaton,2023-08-01 19:37:18 UTC,2023-08-11 19:58:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/176158853,https://inaturalist-open-data.s3.amazonaws.com/photos/306224731/medium.jpg,,"","",1,0,false,,"Hawaii County, US-HI, US",19.52297758,-155.2115957352,,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
176221636,68f6a251-e32d-49cf-999f-f4d4d497c400,2023/07/24 9:54 AM,2023-07-24,2023-07-24 01:54:00 UTC,Asia/Kuching,3208595,pl_stenger,Pierre-Louis Stenger,2023-08-02 03:43:02 UTC,2023-10-23 00:52:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/176221636,https://inaturalist-open-data.s3.amazonaws.com/photos/306339908/medium.jpeg,,"","",1,0,false,,"Kinabalu, MY-SA-KB, MY-SA, MY",6.0209092869,116.5446627349,122,,,,122,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
176406784,0cb5d72e-aa96-4a93-b0a6-b027f081da40,2016/09/04 13:11,2016-09-04,2016-09-04 05:11:00 UTC,Asia/Kuching,159947,jacopo_cristoni,Jacopo Cristoni,2023-08-03 09:43:25 UTC,2023-10-23 00:32:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/176406784,https://inaturalist-open-data.s3.amazonaws.com/photos/306690296/medium.jpeg,,"",,1,0,false,,"Kinabalu Park, Ranau, Sabah, Malesia",6.0126157325,116.534292333,15,,,,15,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
176540517,5144388b-d64a-4c4f-a38d-5347b2ebace5,2023-08-03 13:30:53-10:00,2023-08-03,2023-08-03 23:30:53 UTC,Hawaii,5334826,jcombs15,,2023-08-04 02:28:41 UTC,2023-08-05 19:06:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/176540517,https://inaturalist-open-data.s3.amazonaws.com/photos/306937762/medium.jpg,,"","",1,0,false,3,"Hawaii, US",22.1541401526,-159.4308936704,19,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
176542806,f7c42387-e700-490a-baeb-ec541cab69f8,2023-08-02 19:07:22-10:00,2023-08-02,2023-08-03 05:07:22 UTC,Hawaii,5334826,jcombs15,,2023-08-04 02:49:27 UTC,2023-08-05 19:05:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/176542806,https://inaturalist-open-data.s3.amazonaws.com/photos/306942253/medium.jpg,,"","",1,0,false,3,"Hawaii, US",22.1621826824,-159.5815744644,138,,,,30318,,obscured,true,,,kanawao ke`oke`o,Cyrtandra paludosa,kanawao keʻokeʻo,Plantae,161549
177215869,6c48443e-c1e4-44c7-86b3-3d17d4f1f14e,2023/07/21 11:03 PM,2023-07-21,2023-07-22 09:03:00 UTC,Hawaii,6971,silversea_starsong,James Bailey,2023-08-07 18:54:58 UTC,2023-08-12 08:43:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177215869,https://inaturalist-open-data.s3.amazonaws.com/photos/308151431/medium.jpeg,,"",,1,0,false,,"Hawaii County, US-HI, US",19.4498608308,-155.3757762479,,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
177510452,ba2dc15b-174f-4ec2-bb0d-60458ff701b4,2023-08-09 09:16:57,2023-08-09,2023-08-09 01:16:57 UTC,Asia/Makassar,5299628,larsmannzen,Lars Mannzen,2023-08-09 14:53:21 UTC,2023-08-13 03:16:43 UTC,needs_id,"",https://www.inaturalist.org/observations/177510452,https://static.inaturalist.org/photos/308741283/medium.jpeg,,"",Might be C.sandei,0,0,false,2,"Gunung Rinjani, ID-NB-LB, ID-NB, ID",-8.3063149722,116.4052279722,,,,,,,,false,,,Cyrtandra picta,Cyrtandra picta,,Plantae,1158507
177540651,c878ca9a-e89f-4a81-9e4c-f80f41fed65a,2023/07/23 11:55 AM,2023-07-23,2023-07-23 21:55:00 UTC,Hawaii,6971,silversea_starsong,James Bailey,2023-08-09 18:01:08 UTC,2023-08-09 18:04:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177540651,https://inaturalist-open-data.s3.amazonaws.com/photos/308786829/medium.jpeg,,"",,1,0,false,,"Hawaii County, US-HI, US",19.4271708441,-155.2770640858,,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
177958053,f400ca6b-54ea-4aae-8414-c00fb1c9a96e,2023-08-12 13:09:41+09:00,2023-08-12,2023-08-12 04:09:41 UTC,Asia/Jayapura,5762320,bernhardlettneraustria,,2023-08-12 08:12:39 UTC,2023-08-12 08:12:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/177958053,https://inaturalist-open-data.s3.amazonaws.com/photos/309584017/medium.jpg,,"","",0,0,false,3,"Fakfak, Kabupaten Fakfak, West-Papua, ID",-2.9212510071,132.3158393897,78,,,,78,,,false,,,"",Cyrtandra,,Plantae,157063
